Item Number	Item Name	Item Description	Brief Description	Attribute	Size	Regular Price	Item Type	Print Tags
14	HIDE & SEEK				363 GM	7.99	Inventory	Yes
15	VADILAL ICE CREAM	VADI FZN			500ML.	5.99	Inventory	Yes
16	CORTES	GOYA			8 OZ	3.99	Inventory	Yes
17	HAWKINS 12LTR				12 LTR	89.99	Inventory	Yes
18	SOL CHOCO..	GOYA			17.5 OZ	4.99	Inventory	Yes
19	LUKER CHOC..	GOYA		+	17.5	5.99	Inventory	Yes
20	ALICANTE NOUGAT	GOYA			7 OZ	6.99	Inventory	Yes
1983	KESKI/sagar pona	BLOCK			250 GM	3.99	Inventory	Yes
1984	CLOROX				887 ML	2.49	Inventory	Yes
1985	CHOCOLATE MARIA COOKIES	GOYA			200GM.	1.49	Inventory	Yes
1986	KABULI CHANA	e			4LBS.	6.99	Inventory	Yes
1987	BLACK EYE BEANS				2 LBS	3.99	Inventory	Yes
1988	HAWAN WOODS				12PC	3.99	Inventory	Yes
1989	MISWA				8 OZ.	2.49	Inventory	Yes
1990	ROTI ROASTER					9.99	Inventory	Yes
1991	JAL JEERA	MDH			3.5 OZ	1.99	Inventory	Yes
1992	METHI SEEDS	SUP			100 GM	1.29	Inventory	Yes
1994	RAGI  FLOUR	HIMALA		farine	2 LBS	3.99	Inventory	Yes
1995	AREPA PLAIN				650G	4.99	Inventory	Yes
1998	TOOR DAL	HOS			8 LBS.	12.99	Inventory	Yes
1999	ASIAN/DESI SONA MASOORI	RICE		riz	20 LBS	19.99	Inventory	Yes
22	FALOODA/CHIKOO ICE CREAM	VADI FZN			1 LTR	12.99	Inventory	Yes
23	MANGO ICE CREAM	VADI FZN			100 ML	2.49	Inventory	Yes
24	BRAHMI/BHRINGRAJ				100G	2.99	Inventory	Yes
26	SALTY PASTRY	NIRAV			200 GM	2.49	Inventory	Yes
27	VAL PAPDI	VADI FZN			312 GM	1.99	Inventory	Yes
29	JEERA/CHILLY GARLIC	JABSONS			150 GM	1.99	Inventory	Yes
30	DOSA/IDLI FLOUR	EASTERN			1 KG	3.99	Inventory	Yes
31	PHOOL MAKHANA	NIRAV			100GM	3.99	Inventory	Yes
32	MUSTARD OIL	DABUR			500M	5.99	Inventory	Yes
33	RANGOLI KIT	BHAKTI			BOX	15.99	Inventory	Yes
34	LAPSI/DALLA PICKLE	DRUK			400 GM	7.99	Inventory	Yes
36	BLACK BEANS				2 LB	3.69	Inventory	Yes
37	SLICED MANGO PICKLE	SHIP			900 GM	5.99	Inventory	Yes
38	MAAZA LYCHEE	MAAZA			1 LTR.	3.99	Inventory	Yes
39	TOSTONES DE PANA	GOYA FZN			20 OZ	5.99	Inventory	Yes
51	HALDI-CHANDAN	PATANJLI				1.49	Inventory	Yes
40	BLK SESAME SEEDS				7OZ	3.99	Inventory	Yes
41	SHIRLEY BISCUITS				105 GM.	1.29	Inventory	Yes
42	SABZI/DAL					5	Inventory	Yes
43	GHEE	LAXMI		+	8OZ.	5.99	Inventory	Yes
44	PARLE G 48 PK.	PARLEG			48 PK.	10.99	Inventory	Yes
47	SESAME SNACK				100 GM.	1.99	Inventory	Yes
48	PUL SAAG/RED LEAVES				LB.	3.49	Inventory	Yes
49	GARAM MASALA	LAXMI			4 LBS	22.95	Inventory	Yes
50	SALT SHAKER					0.69	Inventory	Yes
52	RICE STICK	10MM/1MM		+	16 OZ	1.99	Inventory	Yes
54	RUMALI ROTI	VADI FZN			240 GM	2.49	Inventory	Yes
55	MATTA RICE	LAXMI			20 LBS	21.99	Inventory	Yes
56	EVAPORATED MILK	PEAK			160 ML	1.49	Inventory	Yes
57	SCHEWAN NOODLES	CHING			60 GM	0.69	Inventory	Yes
58	MUNAKKA				7 OZ	4.99	Inventory	Yes
59	KURKURE	NAUGHTY TOM				1.49	Inventory	Yes
60	GARAM MASALA WHOLE	RANI			400 GM	7.99	Inventory	Yes
62	LAXMI SHARBATI ATTA	LAXMI			20 LBS.	16.99	Inventory	Yes
66	CORRIANDER/MINT CHUTNEY	CHUTNEY			8 OZ.	3.99	Inventory	Yes
68	IRISH MOSS	GRACE			285ML	2.49	Inventory	Yes
69	FLAT TAWA				FUTURA	29.99	Inventory	Yes
71	INSULATED SHOPPER					9.99	Inventory	Yes
72	PEANUT GAJJAK				400 GM	4.99	Inventory	Yes
75	GOYA COFFEE DECAF.	GOYA		+	8.8 OZ.	5.49	Inventory	Yes
76	CAFE BUSTELO/PILON	TEA & COFFEE			10 OZ.	4.99	Inventory	Yes
77	MIX VEG PARATHA	HALDI			4 PC	3.49	Inventory	Yes
78	BUTTER CKN/CHILLI CKN	AACHI			200 GM	2.99	Inventory	Yes
79	TULSI JUICE	VEDIC			500 ML	5.99	Inventory	Yes
80	ALMOJABANA	GOYA FLOUR			12OZ	4.49	Inventory	Yes
81	PANDEBONO	COL			12 OZ.	4.49	Inventory	Yes
82	PAELLA VALENCIANA	GOYA RICE			19 OZ.	7.99	Inventory	Yes
83	FISH CURRY	MDH			100 GM.	1.99	Inventory	Yes
84	HAJMOLA					2.49	Inventory	Yes
85	HESH ROSE				50G	2.99	Inventory	Yes
86	BACALAITOS	GOYA			4.5 oz	2.49	Inventory	Yes
87	NATILLA CON PANELLA	COL			12 OZ.	4.49	Inventory	Yes
89	FENNEL SEEDS	SUP			200 GM	2.49	Inventory	Yes
90	SKEWERS				SINGLE	3.99	Inventory	Yes
91	BOTTLE POP				33	0.89	Inventory	Yes
93	SALT FISH FRITTER				270 GM.	4.99	Inventory	Yes
94	SILVER SWAN	SOY SAUCE			34 OZ.	2.99	Inventory	Yes
95	MEAT MASALA	EVEREST			100 GMS	1.99	Inventory	Yes
96	L.G HING WHOLE				100 GM	4.99	Inventory	Yes
97	MANGO/BENGAL SPICE CHUTNEY				300 GM	3.99	Inventory	Yes
2289	MALABAR PARATHA	FROZEN DEEP				2.99	Inventory	Yes
2290	JUMBO SAMOSA	DEEP FRz			22 OZ.	7.99	Inventory	Yes
2291	TIME					4.99	Inventory	Yes
2292	RED/GREEN CURRY PASTE	THAI			14 OZ.	3.99	Inventory	Yes
2298	LAXMI BESAN				10 LB.	16.99	Inventory	Yes
2302	GUM					0.1	Inventory	Yes
5574	CORN OIL	GOYA			16.OZ	2.49	Inventory	Yes
5575	CHANA DAL	SUP DAL			4 LBS.	6.99	Inventory	Yes
5576	INDIAGATE SELLA	LQP		riz	10 LBS.	15.99	Inventory	Yes
5577	BAJAJ ALMOND DROP					8.99	Inventory	Yes
5578	ROOHAFJA			+	750 ML	3.99	Inventory	Yes
5579	STRAWBERRY CUSTARD			+	300GM.	2.99	Inventory	Yes
5581	MUSTARD OIL	PRAN			500ML	5.99	Inventory	Yes
5585	MASALA DANEDAR				10	4.99	Inventory	Yes
5586	FENNEL CANDY	NIRAV		+	400 GM.	3.99	Inventory	Yes
5588	DATES				24 OZ	7.99	Inventory	Yes
5589	RED CHILI WHOLE	DEEP			400 GM	4.99	Inventory	Yes
5593	QASURI METHI	SHAN			50 GM	2.99	Inventory	Yes
460	RED CHORI	NIRAV			2 LB.	3.99	Inventory	Yes
461	BLACK EYED BEANS	BALAJI			4 LBS	6.99	Inventory	Yes
462	VERMICELLI	MTR			440 GM	2.49	Inventory	Yes
465	HONEY BEANS				50LBS	100	Inventory	Yes
466	MOONG SPLIT				8 LBS	14.99	Inventory	Yes
467	MUTH	NIRAV DAL			2 LB.	4.49	Inventory	Yes
468	HARDE PDR	VEDIV SECRET			200 GM	3.99	Inventory	Yes
469	LIMON				12 GM	0.69	Inventory	Yes
470	PISTA BURFI	SANGAM			14oz	7.99	Inventory	Yes
471	AMSTEL MALTA				300 GM	1.99	Inventory	Yes
472	RICE FLOUR	NIRAV			4.4 LBS.	4.49	Inventory	Yes
473	MOONG DAL	NIRAV DAL		+	2 LB.	3.99	Inventory	Yes
474	URAD GOTA			+	4LBS	7.99	Inventory	Yes
475	MASOOR DAL	NIRAV/RANI			2 LB.	4.49	Inventory	Yes
476	KAALE CHANE/KAALI DAL	HALDI FZN			283 GM	3.49	Inventory	Yes
477	MASOOR WHOLE	NIRAV			2 LB.	3.99	Inventory	Yes
478	ROASTED SEAWEED				8 SHEETS	3.99	Inventory	Yes
479	PONQUE RAMO				250 GM	3.99	Inventory	Yes
480	ROTI/CHAPATI					5	Inventory	Yes
98	DHALL/LEMON RICE PDR	AACHI			200 GM	2.99	Inventory	Yes
99	CHICKEN 65	BANNE N			140 GM.	2.49	Inventory	Yes
100	SOL CHELADA				24 OZ	2.39	Inventory	Yes
101	SRIRACHA HOT SAUCE				28 OZ.	3.99	Inventory	Yes
102	SAMBAL OELEK				18 oz	3.99	Inventory	Yes
103	CHILI GARLIC SAUCE				18 OZ.	3.99	Inventory	Yes
105	MAMA NOODLES				30PK	12.99	Inventory	Yes
107	SAFFOLA				500 GM	4.99	Inventory	Yes
108	3 BBQ SKEWERS					9.99	Inventory	Yes
109	FALOODA MIX	LAZIZA			235 GM	3.99	Inventory	Yes
112	PAPDI				LB.	4.99	Inventory	Yes
113	5STAR				45 GM	1.69	Inventory	Yes
114	PARVAL				LB.	4.49	Inventory	Yes
115	BUTTER MILK MASALA	BADSHAH			100 GM	2.99	Inventory	Yes
116	CHILLI WHOLE	HIMAL			200 GM	2.99	Inventory	Yes
117	ARITHA POWDER				100GM	2.99	Inventory	Yes
118	BHINDI CUT	DEEP FZN VEG			340 GM.	2.49	Inventory	Yes
119	SWEET BREAD				1LB	3.99	Inventory	Yes
120	BLACK CARDOMOM				100 GM	6.99	Inventory	Yes
121	TULSI ROYAL				50 BAGS	23.09	Inventory	Yes
122	PALMERITAS BISCUITS	GOYA COOKIES			5.82 OZ.	1.29	Inventory	Yes
123	CHILLY WHOLE RND	ADANI			200 GM	3.99	Inventory	Yes
124	COTTON CANDY				57 GM	1.49	Inventory	Yes
125	MASALA DAL FRY	PRIYA			300G	1.99	Inventory	Yes
126	MUTTON/BBY CKN BIRYANI	BANNE				2.49	Inventory	Yes
129	LEMONGRASS	VADI FZN			150 GM	2.49	Inventory	Yes
137	CEYLON TEA	AHMED			16 OZ	7.99	Inventory	Yes
138	HATUEY MALTA	GOYA MALTA			6/7 OZ.	6.99	Inventory	Yes
139	GOYA MALTA	GOYA			6/7 OZ.	5.49	Inventory	Yes
140	IDLI/ DOSA FLOUR	FLOUR			2LB	3.99	Inventory	Yes
141	MOONG DAL	SUP /ADANI		+	4 LBS.	6.99	Inventory	Yes
142	SAZON GOYA	GOYA			6.33 OZ.	4.99	Inventory	Yes
143	SAZON GOYA	GOYA			40 GM.	1.69	Inventory	Yes
144	SAZON GOYA	GOYA SPICES			3.52oz	3.29	Inventory	Yes
145	SALAD&VEG SEAS	GOYA			1.41 OZ.	1.49	Inventory	Yes
146	SAZON CON AZAFRAN	GOYA SPICES			1.41oz	1.69	Inventory	Yes
147	SAZON CON CILLANTRO	GOYA			1.41 OZ.	1.69	Inventory	Yes
148	HAM FAVOUR CONCENTRATE	GOYA			1.41oz	1.49	Inventory	Yes
149	SQUID	GOYA SEAFOOD			4 OZ.	3.49	Inventory	Yes
150	SARDINES IN TOMATO	GOYA SEAFOOD			4.25 oz	2.99	Inventory	Yes
151	SARDINES IN OIIVE OIL	GOYA SEAFOOD			4.25oz	3.49	Inventory	Yes
152	MUSSELLS	GOYA SEAFOOD			4 oz	3.99	Inventory	Yes
154	OCTOPUS IN OLIVE OIL	GOYA SEAFOOD			4OZ.	2.49	Inventory	Yes
156	CUBITOS POLVO	GOYA			2.15OZ.	1.39	Inventory	Yes
158	CHUNK LIGHT TUNA&SWEET CORN	GOYA SEAFOOD			165 GM.	2.49	Inventory	Yes
159	HOT PEPPER SAUCE	MATOUK			10 OZ.	3.99	Inventory	Yes
160	SOFRITO	GOYA JAR			12 OZ.	2.99	Inventory	Yes
161	RECAITO	GOYA JAR			12 OZ.	2.99	Inventory	Yes
162	MEN'S FAIR&LOVELY				50 G	4.99	Inventory	Yes
164	RASMALAI	DEEP FZN			1KG.	11.99	Inventory	Yes
165	RMD				50 PCS	36.95	Inventory	Yes
166	PERUVIAN OLIVE	GOYA OLIVES			7.4 OZ	4.29	Inventory	Yes
167	CRANE SUPARI				40 GM	2.49	Inventory	Yes
169	BHAKHARI FLOUR	ADANI			8LBS	8.99	Inventory	Yes
171	TOOR DAL	NIRAV DAL		+	2 lbs.	4.49	Inventory	Yes
172	ROTI FLUFFER SQ				1 PC	9.99	Inventory	Yes
431	BLACK MUSTARD SEEDS	RANI SPICES		+	20 OZ	4.99	Inventory	Yes
432	ST. JAMAICA CURRY POWDER	VEDIC			8OZ.	4.99	Inventory	Yes
433	PARBOILED BASMATI	BALAJI			20 LBS.	24.99	Inventory	Yes
434	CARDAMOM SEEDS	SUP			100 GM	4.99	Inventory	Yes
435	KOLHAPURI JAGGERY	LAXMI			2 KG.	7.99	Inventory	Yes
436	TATA TEA GOLD	TEA & COFFEE			500 GM	6.99	Inventory	Yes
439	CHILLI SAUCE RED/GREEN	CHING			190 GM	2.49	Inventory	Yes
441	SONA MASOORI	BALAJI			10 LBS	11.99	Inventory	Yes
442	SWEET PLANTAIN CHIPS	GRACE			71 GM	1.49	Inventory	Yes
443	KAWAN PARATHA	FZN			25 PCS.	11.99	Inventory	Yes
444	NICE TIME FAMILY				480G	3.99	Inventory	Yes
445	KHALANI DASTA				MED	12.99	Inventory	Yes
449	NEPALI SOYA WADI	HIMAL			400 GM	3.49	Inventory	Yes
450	ROSQUITAS				12 PKT	12.99	Inventory	Yes
452	PACHRANGA PICKLE				28 OZ	4.99	Inventory	Yes
453	ROLLITOS				400G	6.99	Inventory	Yes
454	POWER MALT CAN				6PK	7.99	Inventory	Yes
173	CHANA DAL	NIRAV DAL		+	2LB	3.99	Inventory	Yes
174	HIMALAYAN PINK SALT	SHAN			340 GM.	2.99	Inventory	Yes
1056	CHOCOLATE CREAM	KRAS			330 GM.	2.99	Inventory	Yes
1057	PAPRIKA PDR	NIRAV SPICES		+	200 GM	2.49	Inventory	Yes
1058	NATURAL HAIR WASH				100 GM.	3.99	Inventory	Yes
1059	CLOVES PDR	NIRAV			100 GM	3.99	Inventory	Yes
1060	BRAHMI AMLA /NEEM HAIR OIL				200ML.	5.99	Inventory	Yes
1062	SPICED BUN				4 OZ	1.99	Inventory	Yes
1063	FRIED ONION	EASTERN			400 GMs	3.99	Inventory	Yes
490	SOOJI COARSE	NIRAV FLR		farine	2 LB.	2.69	Inventory	Yes
491	SOJI	NIRAV			4 LB.	4.49	Inventory	Yes
492	COCONUT PDR.				7 OZ.	1.99	Inventory	Yes
494	SABUDANA	NIRAV			2 LB.	3.69	Inventory	Yes
495	POA/LAIZZA				450G	5.99	Inventory	Yes
496	RST PEANUTS	JABSON			150 GM	1.99	Inventory	Yes
497	HUACATAY				7.5OZ	3.99	Inventory	Yes
498	IDLI RAWA NIRAV	FLOUR		farine	2 LBS.	3.49	Inventory	Yes
500	GREEN PEAS	NIRAV DAL			2 LB.	2.99	Inventory	Yes
501	KIDNEY BEANS	NIRAV		+	4 LB.	6.99	Inventory	Yes
1066	BLACK BEANS	GOYA CAN			822 GM.	2.49	Inventory	Yes
1067	BLACK SALT	RANI			2LB	6.99	Inventory	Yes
1068	CHICK PEAS	GOYA CAN			15.5 OZ.	1.49	Inventory	Yes
1069	SMOKED BEEF SAUSAGE				LB	13.99	Inventory	Yes
1070	PIGEON PEAS	GOYA CAN			822 GM.	3.49	Inventory	Yes
1071	PIGEON PEAS	GOYA CAN			15 OZ.	1.99	Inventory	Yes
1072	QUINOA	GOYA			12 OZ	4.99	Inventory	Yes
1073	SMALL WHITE BEANS	GOYA CAN			15.5 OZ.	1.29	Inventory	Yes
176	AACHI RICE PASTE	AACHI			300G	2.99	Inventory	Yes
177	RED MUKHWAAS				100 GM	2.49	Inventory	Yes
178	HING	MTR			100 GM	3.99	Inventory	Yes
179	PARBOILED RICE				10LBS.	9.99	Inventory	Yes
181	KOLHAPURI JAGGERY	LAXMI			1 KG	4.99	Inventory	Yes
182	MTR RICE IDLI	MTR SPICES		+	200 GM	1.49	Inventory	Yes
183	MTR VADA	MTR SPICES		+	200GM.	1.99	Inventory	Yes
184	MTR SAMBAR MIX	MTR SPICES			200 GM.	2.49	Inventory	Yes
185	MTR SAMBAR POWDER	MTR SPICES		+	200 GM.	2.99	Inventory	Yes
186	MTR CHUTNEY POWDER	MTR SPICES		+	200 GM	2.49	Inventory	Yes
187	MTR GULAB JAMUN	MTR			300GM.	2.99	Inventory	Yes
188	RAWA DOSA	MTR			500 GM	2.99	Inventory	Yes
190	CURRY LEAF RICE	AACHI			300G	2.99	Inventory	Yes
191	MATE STRAW					8.99	Inventory	Yes
193	BEEF JERKY				48.2 GM	5.49	Inventory	Yes
194	CHAT MASALA	BADSHAH			100 GM	2.49	Inventory	Yes
195	GARAM MASALA	BADSHAH			100GMS	2.99	Inventory	Yes
196	PUNJABI CHOLE	BADSHAH			100 GM.	2.49	Inventory	Yes
197	AACHI SPICES	AACHI			45GM	1.99	Inventory	Yes
198	PLANTAIN CHIPS	GOYA CHIPS		+	5 OZ.	2.49	Inventory	Yes
199	PLANTAIN CHIPS {M}	GOYA CHIPS			8 OZ.	3.49	Inventory	Yes
201	THREE KING CHARCOAL	CHARCOAL			BOX	24.99	Inventory	Yes
202	ORANGE SQUASH				700ML	4.99	Inventory	Yes
203	PLANTAIN CHIPS	GOYA CHIPS			10 OZ.	3.99	Inventory	Yes
204	SINGAPORE NOODLES	CHING			240 GM	1.99	Inventory	Yes
205	WHEAT GRASS PDR	VEDIC			100 GM	4.99	Inventory	Yes
206	KHAMAN DHOKLA	GITS			500 GM	3.99	Inventory	Yes
208	CHICKEN MASALA	MDH			100 GMS	1.99	Inventory	Yes
210	CHUNKY CHAT MASALA	MDH			100 GM	2.49	Inventory	Yes
212	SHAHI PANEER  MASALA	MDH			100 GM	2.49	Inventory	Yes
215	PULAO MASA LA	MDH			100 GM	1.99	Inventory	Yes
214	WHITE PEPPER PDR	ADANI			100 GM	3.99	Inventory	Yes
216	THANDAI MIX	BADSHAH			100 GM	2.99	Inventory	Yes
217	POHA THICK	RANI			32OZ	2.99	Inventory	Yes
218	AACHI PICKLE				300G	2.99	Inventory	Yes
219	KITCHEN KING	MDH			100 GM.	1.99	Inventory	Yes
220	SINDHI BIRYANI	MDH			100 GM	1.99	Inventory	Yes
221	KASOORI METHI	MDH			25 GM.	2.49	Inventory	Yes
222	SAMBHAR MASALA	MDH			100 GM	1.99	Inventory	Yes
223	ROGANJOSH PASTE	PATAK			283 OZ	4.49	Inventory	Yes
224	MEAT MASALA	MDH			100 GM	1.99	Inventory	Yes
225	CHAAT MASALA	SHAN		+	100GM	1.99	Inventory	Yes
226	CHANA/FRUIT CHAAT	SHAN		+	60 GM	1.99	Inventory	Yes
227	BIHARI KABAB	SHAN		+	50 GM	1.99	Inventory	Yes
228	ACHAR GHOST	SHAN		+	50GM	1.99	Inventory	Yes
229	BOMBAY BIRYANI	SHAN		+	65 GM	1.99	Inventory	Yes
230	DAL CURRY/KOFTA	SHAN		+	100 GM	1.99	Inventory	Yes
232	CURRY POWDER	SHAN		+	100GM	1.99	Inventory	Yes
233	OH DRY FISH				1 LB	24.95	Inventory	Yes
234	CHICKEN TIKKA MASALA	SHAN			50 GM.	1.99	Inventory	Yes
235	CHAPPLI KABAB	SHAN		+	100 gm	1.99	Inventory	Yes
236	SHAMI KABAB	SHAN		+	50GM.	1.99	Inventory	Yes
